42071410,2.08,12,30,208,1.47,-1.47
42071417,2.08,-64,-24,210,1.37,-1.47
42071428,2.08,-33,-36,210,1.37,-1.48
42071438,2.18,-6,-37,214,1.38,-1.48
42071448,2.18,27,-38,209,1.39,-1.48
42071457,2.08,56,-37,211,1.39,-1.49
42071468,2.08,83,-42,212,1.41,-1.49
42071478,2.08,108,-49,207,1.41,-1.49
42071488,2.08,123,-46,202,1.43,-1.49
42071498,2.18,133,-43,204,1.43,-1.49
42071507,2.18,148,-35,205,1.44,-1.49
42071518,2.08,169,-29,196,1.46,-1.49
42071528,2.18,186,-31,196,1.47,-1.49
42071538,2.18,186,-35,193,1.48,-1.49
42071548,2.18,165,-31,194,1.48,-1.5
42071558,2.08,139,-23,198,1.48,-1.5
42071568,2.18,118,-5,197,1.48,-1.5
42071578,2.18,109,1,195,1.49,-1.49
42071588,2.18,99,0,195,1.49,-1.49
42071598,2.18,82,-5,195,1.49,-1.49
42071608,2.18,54,-7,199,1.48,-1.49
42071618,2.18,20,2,202,1.48,-1.49
42071628,2.18,-7,16,207,1.47,-1.49
42071639,2.18,-17,20,200,1.46,-1.48
42071648,2.18,-33,14,198,1.46,-1.48
42071658,2.18,-58,4,201,1.46,-1.48
42071668,2.18,-89,6,201,1.44,-1.48
42071678,2.18,-132,17,198,1.43,-1.48
42071689,2.18,-158,34,203,1.42,-1.47
42071698,2.18,-165,33,203,1.4,-1.47
42071708,2.18,-158,17,204,1.4,-1.47
42071718,2.18,-159,4,212,1.39,-1.47
42071729,2.18,-164,-7,214,1.38,-1.47
42071738,2.18,-161,-9,215,1.37,-1.48
42071748,2.18,-157,0,215,1.36,-1.47
42071758,2.18,-128,-1,206,1.36,-1.47
42071769,2.18,-97,-13,203,1.36,-1.47
42071779,2.18,-75,-27,202,1.36,-1.47
42071788,2.18,-71,-25,205,1.36,-1.47
42071798,2.18,-66,-15,208,1.36,-1.47
42071809,2.18,-48,1,206,1.36,-1.47
42071819,2.18,-12,3,202,1.36,-1.47
42071829,2.18,25,-10,198,1.37,-1.48
42071838,2.18,52,-23,196,1.38,-1.48
42071848,2.18,70,-18,198,1.39,-1.48
42071859,2.18,80,-4,200,1.39,-1.47
42071869,2.18,97,10,201,1.4,-1.47
42071879,2.18,121,11,197,1.41,-1.47
42071888,2.18,140,2,199,1.42,-1.47
42071899,2.18,151,-5,199,1.44,-1.47
42071909,2.18,144,0,201,1.44,-1.47
42071919,2.27,133,16,200,1.45,-1.47
42071928,2.18,127,33,194,1.45,-1.46
42071939,2.18,132,31,196,1.46,-1.46
42071949,2.27,136,14,194,1.47,-1.46
42071959,2.18,135,-9,196,1.47,-1.47
42071969,2.27,117,-13,202,1.48,-1.47
42071979,2.27,92,-5,198,1.48,-1.47
42071989,2.27,68,6,201,1.48,-1.47
42071999,2.27,63,-2,201,1.48,-1.47
42072009,2.27,53,-19,194,1.48,-1.47
42072019,2.27,37,-40,203,1.48,-1.47
42072029,2.27,7,-36,208,1.47,-1.48
42072039,2.27,-24,-21,199,1.46,-1.48
42072049,2.27,-49,-5,201,1.46,-1.48
42072059,2.27,-55,-5,201,1.45,-1.48
42072069,2.37,-67,-18,211,1.44,-1.47
42072079,2.37,-86,-24,211,1.44,-1.48
42072089,2.37,-106,-17,210,1.42,-1.48
42072099,2.37,-129,2,208,1.42,-1.48
42072110,2.37,-138,16,204,1.4,-1.47
42072119,2.37,-135,19,208,1.39,-1.47
42072129,2.37,-127,7,210,1.39,-1.47
42072139,2.37,-125,-2,206,1.39,-1.47
42072150,2.37,-123,0,199,1.38,-1.47
42072160,2.37,-127,8,204,1.37,-1.47
42072169,2.47,-120,12,205,1.37,-1.47
42072179,2.37,-86,2,197,1.37,-1.47
42072189,2.47,-52,-11,200,1.37,-1.48
42072200,2.37,-28,-28,202,1.37,-1.48
42072210,2.47,-17,-32,198,1.38,-1.48
42072219,2.47,-10,-25,199,1.38,-1.48
42072229,2.47,0,-17,198,1.38,-1.48
42072240,2.47,21,-22,196,1.39,-1.49
42072250,2.47,49,-39,196,1.39,-1.49
42072259,2.47,75,-46,194,1.4,-1.49
42072269,2.47,86,-42,196,1.41,-1.49
42072280,2.47,92,-29,192,1.42,-1.49
42072290,2.47,105,-22,187,1.43,-1.49
42072300,2.47,121,-25,194,1.43,-1.49
42072309,2.47,145,-38,195,1.45,-1.5
42072320,2.47,161,-43,196,1.45,-1.5
42072330,2.47,160,-30,200,1.46,-1.5
42072340,2.47,147,-10,200,1.47,-1.49
42072350,2.47,130,0,198,1.48,-1.49
42072359,2.47,111,-2,201,1.48,-1.49
42072370,2.47,98,-10,204,1.48,-1.49
42072380,2.47,90,-7,201,1.48,-1.49
42072390,2.57,81,4,197,1.48,-1.49
42072399,2.47,64,20,198,1.48,-1.49
42072410,2.47,46,16,200,1.48,-1.48
42072420,2.47,23,0,203,1.48,-1.49
42072430,2.47,12,-13,204,1.47,-1.49
42072440,2.57,8,-15,210,1.47,-1.49
42072450,2.57,-2,5,208,1.46,-1.48
42072460,2.57,-36,34,211,1.46,-1.48
42072470,2.57,-81,48,208,1.44,-1.47
42072480,2.57,-119,42,212,1.43,-1.47
42072491,2.57,-151,39,212,1.42,-1.47
42072500,2.57,-167,35,209,1.41,-1.47
42072510,2.57,-170,51,212,1.4,-1.47
42072520,2.57,-169,56,208,1.39,-1.46
42072530,2.57,-167,47,205,1.38,-1.46
42072540,2.57,-158,21,200,1.37,-1.46
42072550,2.57,-139,-11,205,1.37,-1.47
42072560,2.57,-106,-27,212,1.37,-1.47
42072570,2.57,-79,-19,203,1.37,-1.48
42072581,2.57,-59,-7,206,1.37,-1.47
42072590,2.57,-53,-7,205,1.37,-1.47
42072600,2.57,-42,-11,205,1.37,-1.48
42072610,2.57,-24,-29,204,1.37,-1.48
42072621,2.57,9,-34,200,1.37,-1.48
42072631,2.57,40,-28,195,1.39,-1.48
42072640,2.57,71,-16,194,1.39,-1.48
42072650,2.57,92,-21,193,1.4,-1.48
42072660,2.57,109,-43,193,1.41,-1.48
42072671,2.57,130,-64,194,1.42,-1.49
42072681,2.57,151,-74,192,1.43,-1.49
42072690,2.57,161,-56,186,1.45,-1.5
42072700,2.57,154,-31,191,1.45,-1.5
