9086171,1.48,-13,166,-80,1.96,-1.75
9086182,1.48,12,-92,-126,2.01,-1.83
9086192,1.48,22,-95,-124,2.01,-1.84
9086202,1.48,33,-85,-127,2.02,-1.84
9086213,1.48,44,-79,-124,2.02,-1.84
9086222,1.48,53,-65,-128,2.02,-1.84
9086232,1.48,61,-50,-128,2.03,-1.84
9086242,1.48,70,-36,-129,2.03,-1.84
9086253,1.48,69,-26,-129,2.04,-1.84
9086262,1.48,68,-17,-131,2.04,-1.84
9086272,1.38,71,0,-133,2.05,-1.84
9086282,1.48,69,12,-124,2.06,-1.83
9086292,1.38,66,27,-118,2.06,-1.83
9086303,1.38,63,42,-116,2.06,-1.82
9086312,1.38,57,60,-115,2.06,-1.82
9086322,1.38,43,70,-117,2.06,-1.81
9086332,1.38,33,76,-122,2.07,-1.8
9086343,1.38,24,83,-119,2.06,-1.8
9086353,1.38,13,85,-119,2.06,-1.79
9086362,1.38,-3,84,-124,2.06,-1.79
9086372,1.38,-12,83,-123,2.05,-1.79
9086383,1.38,-26,82,-122,2.05,-1.78
9086393,1.38,-40,77,-122,2.05,-1.78
9086402,1.38,-51,75,-121,2.04,-1.77
9086412,1.38,-58,63,-123,2.03,-1.77
9086423,1.38,-67,55,-123,2.03,-1.77
9086433,1.38,-74,47,-120,2.03,-1.77
9086443,1.38,-79,39,-114,2.02,-1.77
9086452,1.38,-83,28,-115,2.02,-1.77
9086462,1.38,-82,14,-117,2.01,-1.77
9086473,1.38,-85,0,-120,2.01,-1.78
9086483,1.38,-83,-18,-121,2,-1.78
9086493,1.38,-75,-32,-122,2,-1.79
9086502,1.38,-70,-42,-120,2,-1.79
9086513,1.38,-65,-53,-127,2,-1.8
9086523,1.38,-54,-60,-127,2,-1.8
9086533,1.38,-43,-71,-122,2,-1.81
9086543,1.38,-31,-83,-124,2,-1.81
9086553,1.38,-19,-85,-121,2,-1.82
9086563,1.38,-4,-85,-120,2,-1.82
9086573,1.38,8,-81,-127,2.01,-1.83
9086583,1.38,22,-79,-121,2.01,-1.84
9086593,1.38,41,-73,-123,2.02,-1.84
9086603,1.38,53,-65,-125,2.03,-1.84
9086613,1.38,60,-58,-120,2.03,-1.84
9086623,1.38,67,-46,-117,2.03,-1.84
9086633,1.38,75,-29,-124,2.04,-1.83
9086643,1.38,78,-20,-129,2.04,-1.84
9086653,1.38,80,-13,-127,2.05,-1.83
9086663,1.38,81,0,-122,2.05,-1.84
9086673,1.38,81,13,-113,2.06,-1.83
9086684,1.38,75,23,-111,2.06,-1.82
9086693,1.38,68,34,-119,2.06,-1.82
9086703,1.38,60,48,-126,2.06,-1.82
9086713,1.38,48,57,-133,2.07,-1.81
9086724,1.38,39,61,-127,2.07,-1.81
9086734,1.38,29,66,-126,2.07,-1.8
9086743,1.38,15,71,-129,2.07,-1.8
9086753,1.38,2,77,-133,2.06,-1.8
9086764,1.38,-10,79,-127,2.06,-1.79
9086774,1.38,-25,80,-122,2.06,-1.79
9086783,1.38,-38,78,-122,2.05,-1.79
9086793,1.38,-50,68,-122,2.04,-1.78
9086803,1.38,-59,63,-123,2.04,-1.78
9086814,1.38,-69,52,-122,2.03,-1.77
9086824,1.38,-78,43,-119,2.03,-1.78
9086833,1.38,-84,32,-113,2.02,-1.78
9086843,1.38,-88,20,-113,2.01,-1.78
9086854,1.38,-92,5,-117,2.01,-1.78
9086864,1.38,-92,-9,-117,2,-1.78
9086874,1.38,-91,-17,-115,2,-1.79
9086883,1.38,-89,-29,-116,2,-1.79
9086894,1.38,-79,-38,-112,1.99,-1.8
9086904,1.38,-74,-46,-114,1.99,-1.8
9086914,1.38,-67,-55,-118,1.99,-1.81
9086924,1.38,-57,-59,-116,1.99,-1.81
9086934,1.38,-45,-64,-121,1.99,-1.82
9086944,1.38,-32,-71,-121,1.99,-1.82
9086954,1.38,-20,-72,-122,1.99,-1.82
9086964,1.38,-2,-72,-124,1.99,-1.82
9086973,1.38,16,-73,-119,2,-1.83
9086984,1.38,28,-68,-122,2.01,-1.83
9086994,1.38,38,-57,-125,2.01,-1.84
9087004,1.38,47,-48,-124,2.02,-1.84
9087014,1.38,56,-35,-131,2.02,-1.83
9087024,1.38,61,-26,-130,2.03,-1.84
9087034,1.29,68,-13,-133,2.03,-1.83
9087044,1.38,71,0,-131,2.04,-1.83
9087054,1.29,74,12,-130,2.04,-1.83
9087065,1.29,75,22,-126,2.04,-1.82
9087074,1.29,70,34,-118,2.05,-1.82
9087084,1.29,63,45,-119,2.05,-1.82
9087094,1.29,52,52,-121,2.05,-1.81
9087105,1.29,48,63,-125,2.05,-1.81
9087115,1.29,39,67,-131,2.06,-1.8
9087124,1.29,30,69,-129,2.05,-1.8
9087134,1.29,17,72,-123,2.05,-1.8
9087144,1.29,10,71,-131,2.05,-1.79
9087155,1.29,0,69,-129,2.04,-1.78
9087164,1.29,-12,69,-132,2.04,-1.78
9087174,1.29,-26,65,-128,2.04,-1.78
9087184,1.29,-31,57,-129,2.03,-1.77
9087195,1.29,-43,51,-126,2.03,-1.77
9087205,1.29,-55,42,-127,2.03,-1.77
9087214,1.29,-65,33,-130,2.02,-1.78
9087224,1.29,-76,20,-129,2.02,-1.77
9087235,1.29,-81,8,-128,2.01,-1.78
9087245,1.29,-87,-1,-128,2.01,-1.78
9087255,1.29,-85,-11,-125,2,-1.78
9087264,1.29,-81,-19,-126,1.99,-1.78
9087275,1.29,-72,-34,-125,1.99,-1.79
9087285,1.29,-70,-42,-131,2,-1.79
9087295,1.29,-64,-52,-134,1.99,-1.8
9087305,1.29,-59,-56,-136,1.99,-1.81
9087314,1.29,-49,-61,-133,1.99,-1.81
9087325,1.29,-41,-65,-135,1.99,-1.81
9087335,1.29,-35,-67,-133,1.99,-1.82
9087345,1.29,-20,-70,-130,1.99,-1.82
9087354,1.29,-7,-67,-134,1.99,-1.82
9087365,1.29,8,-67,-136,1.99,-1.82
9087375,1.29,17,-58,-133,2,-1.83
9087385,1.29,32,-49,-138,2,-1.83
9087395,1.29,40,-35,-133,2.01,-1.83
9087405,1.29,48,-25,-129,2.01,-1.83
9087415,1.29,55,-13,-127,2.02,-1.83
9087425,1.29,63,-5,-126,2.02,-1.82
9087435,1.29,65,0,-134,2.03,-1.82
9087446,1.29,76,14,-136,2.03,-1.82
9087455,1.29,79,25,-129,2.03,-1.82
9087465,1.29,73,33,-127,2.04,-1.81
9087475,1.29,67,40,-125,2.05,-1.81
9087485,1.29,60,47,-126,2.05,-1.81
9087496,1.29,54,53,-126,2.04,-1.8
9087505,1.29,44,58,-119,2.04,-1.8
9087515,1.29,35,63,-126,2.05,-1.79
9087525,1.29,28,68,-128,2.05,-1.79
9087536,1.29,20,69,-131,2.04,-1.78
9087545,1.29,9,67,-136,2.04,-1.78
9087555,1.29,-5,68,-134,2.04,-1.78
9087565,1.29,-20,64,-129,2.04,-1.78
9087576,1.29,-36,56,-118,2.03,-1.77
9087586,1.29,-45,45,-118,2.02,-1.78
9087595,1.29,-57,33,-122,2.02,-1.78
9087605,1.29,-63,22,-126,2.01,-1.78
9087616,1.29,-70,11,-125,2.01,-1.78
9087626,1.29,-74,5,-131,2,-1.78
9087636,1.29,-83,-2,-135,2,-1.79
9087645,1.29,-88,-16,-133,1.99,-1.78
9087655,1.29,-86,-27,-132,1.99,-1.79
9087666,1.29,-83,-40,-131,1.99,-1.8
9087676,1.29,-72,-50,-127,1.98,-1.8
9087685,1.29,-65,-60,-128,1.98,-1.8
9087695,1.29,-55,-63,-129,1.99,-1.81
9087706,1.29,-47,-62,-124,1.98,-1.82
9087716,1.29,-40,-63,-123,1.98,-1.82
9087726,1.29,-28,-60,-121,1.99,-1.82
9087735,1.29,-11,-57,-120,1.98,-1.83
9087746,1.29,0,-55,-125,1.99,-1.83
9087756,1.29,14,-50,-123,1.99,-1.83
9087766,1.29,27,-41,-122,2,-1.83
