45711486,3.16,-237,-28,157,1.45,-1.43
45711501,3.16,90,-440,145,1.65,-1.47
45711510,3.16,39,-465,146,1.64,-1.49
45711520,3.16,8,-478,146,1.63,-1.52
45711531,3.16,-20,-477,137,1.62,-1.55
45711541,3.16,-55,-470,135,1.61,-1.57
45711551,3.07,-106,-454,140,1.59,-1.59
45711560,3.07,-163,-427,142,1.58,-1.61
45711570,3.07,-205,-383,149,1.55,-1.62
45711581,3.07,-223,-327,155,1.54,-1.62
45711591,3.07,-223,-264,155,1.52,-1.62
45711601,3.07,-229,-193,152,1.51,-1.62
45711610,3.07,-241,-117,152,1.49,-1.6
45711621,3.07,-260,-34,150,1.48,-1.6
45711631,3.07,-261,49,150,1.46,-1.57
45711641,3.07,-242,133,145,1.45,-1.55
45711650,3.07,-209,215,137,1.44,-1.52
45711661,3.07,-181,284,143,1.44,-1.49
45711671,3.07,-163,347,139,1.44,-1.46
45711681,3.07,-146,403,142,1.43,-1.42
45711691,3.07,-125,438,145,1.44,-1.4
45711700,3.07,-84,465,147,1.44,-1.37
45711711,3.07,-27,476,153,1.44,-1.33
45711721,3.07,25,473,150,1.46,-1.31
45711731,3.07,58,456,158,1.47,-1.29
45711740,3.07,83,424,149,1.48,-1.27
45711751,3.07,101,387,142,1.49,-1.26
45711761,3.07,134,342,137,1.5,-1.25
45711771,3.07,180,286,139,1.51,-1.25
45711781,3.07,223,222,139,1.54,-1.24
45711791,3.07,236,156,137,1.56,-1.25
45711801,2.97,232,86,135,1.57,-1.26
45711811,2.97,230,10,135,1.58,-1.28
45711821,3.07,236,-64,135,1.59,-1.29
45711832,2.97,247,-133,140,1.61,-1.31
45711841,2.97,247,-204,149,1.62,-1.34
45711851,2.97,230,-277,145,1.63,-1.37
45711861,2.97,191,-338,142,1.63,-1.4
45711872,2.97,147,-389,142,1.63,-1.43
45711882,2.97,123,-426,139,1.63,-1.46
45711891,2.87,108,-453,143,1.63,-1.49
45711901,2.87,94,-469,142,1.63,-1.51
45711911,2.87,52,-468,144,1.62,-1.54
45711922,2.87,-3,-453,148,1.62,-1.56
45711931,2.87,-48,-421,144,1.6,-1.58
45711941,2.87,-81,-381,139,1.59,-1.59
45711951,2.87,-95,-330,134,1.58,-1.59
45711962,2.87,-108,-279,140,1.57,-1.6
45711972,2.77,-138,-221,150,1.56,-1.6
45711981,2.87,-174,-153,153,1.53,-1.6
45711991,2.77,-200,-87,151,1.52,-1.58
45712002,2.77,-211,-19,152,1.51,-1.57
45712012,2.77,-209,44,149,1.5,-1.55
45712022,2.77,-195,110,146,1.48,-1.53
45712031,2.77,-190,171,146,1.48,-1.51
45712041,2.77,-192,231,147,1.47,-1.48
45712052,2.77,-187,293,144,1.46,-1.45
45712062,2.77,-163,352,146,1.45,-1.43
45712071,2.77,-119,403,144,1.45,-1.4
45712081,2.77,-81,438,136,1.45,-1.36
45712092,2.77,-44,460,138,1.46,-1.33
45712102,2.77,-28,467,140,1.47,-1.31
45712112,2.77,-2,457,144,1.47,-1.29
45712121,2.77,29,434,147,1.48,-1.27
45712132,2.77,74,400,145,1.49,-1.25
45712142,2.77,115,361,144,1.5,-1.25
45712152,2.77,148,312,142,1.52,-1.23
45712161,2.77,159,260,143,1.53,-1.24
45712172,2.77,168,196,143,1.54,-1.24
45712182,2.77,183,134,139,1.55,-1.25
45712192,2.77,202,58,134,1.56,-1.25
45712202,2.77,217,-24,141,1.58,-1.28
45712212,2.77,217,-103,147,1.59,-1.3
45712222,2.77,197,-188,147,1.6,-1.32
45712232,2.67,176,-268,149,1.6,-1.35
45712242,2.67,153,-338,149,1.61,-1.38
45712252,2.67,138,-396,145,1.61,-1.41
